,id,value,mesure,Year
0,1,0.06696428571428571,in_deg_cent,2020
1,266,0.04464285714285714,in_deg_cent,2020
2,271,0.04464285714285714,in_deg_cent,2020
3,27,0.03125,in_deg_cent,2020
4,174,0.03125,in_deg_cent,2020
5,257,0.03125,in_deg_cent,2020
6,33,0.026785714285714284,in_deg_cent,2020
7,208,0.026785714285714284,in_deg_cent,2020
8,295,0.026785714285714284,in_deg_cent,2020
9,18,0.02232142857142857,in_deg_cent,2020
10,260,0.02232142857142857,in_deg_cent,2020
11,119,0.02232142857142857,in_deg_cent,2020
12,126,0.02232142857142857,in_deg_cent,2020
13,391,0.02232142857142857,in_deg_cent,2020
14,241,0.02232142857142857,in_deg_cent,2020
15,113,0.017857142857142856,in_deg_cent,2020
16,116,0.017857142857142856,in_deg_cent,2020
17,108,0.017857142857142856,in_deg_cent,2020
18,111,0.017857142857142856,in_deg_cent,2020
19,256,0.017857142857142856,in_deg_cent,2020
20,136,0.017857142857142856,in_deg_cent,2020
21,139,0.017857142857142856,in_deg_cent,2020
22,449,0.017857142857142856,in_deg_cent,2020
23,182,0.017857142857142856,in_deg_cent,2020
24,183,0.017857142857142856,in_deg_cent,2020
25,242,0.017857142857142856,in_deg_cent,2020
26,4,0.013392857142857142,in_deg_cent,2020
27,11,0.013392857142857142,in_deg_cent,2020
28,28,0.013392857142857142,in_deg_cent,2020
29,141,0.013392857142857142,in_deg_cent,2020
30,158,0.013392857142857142,in_deg_cent,2020
31,145,0.013392857142857142,in_deg_cent,2020
32,36,0.013392857142857142,in_deg_cent,2020
33,15,0.013392857142857142,in_deg_cent,2020
34,163,0.013392857142857142,in_deg_cent,2020
35,165,0.013392857142857142,in_deg_cent,2020
36,17,0.013392857142857142,in_deg_cent,2020
37,175,0.013392857142857142,in_deg_cent,2020
38,327,0.013392857142857142,in_deg_cent,2020
39,187,0.013392857142857142,in_deg_cent,2020
40,197,0.013392857142857142,in_deg_cent,2020
41,217,0.013392857142857142,in_deg_cent,2020
42,96,0.013392857142857142,in_deg_cent,2020
43,270,0.013392857142857142,in_deg_cent,2020
44,41,0.013392857142857142,in_deg_cent,2020
45,43,0.013392857142857142,in_deg_cent,2020
46,45,0.013392857142857142,in_deg_cent,2020
47,53,0.013392857142857142,in_deg_cent,2020
48,87,0.013392857142857142,in_deg_cent,2020
49,14,0.008928571428571428,in_deg_cent,2020
50,30,0.008928571428571428,in_deg_cent,2020
51,34,0.008928571428571428,in_deg_cent,2020
52,35,0.008928571428571428,in_deg_cent,2020
53,10,0.008928571428571428,in_deg_cent,2020
54,107,0.008928571428571428,in_deg_cent,2020
55,120,0.008928571428571428,in_deg_cent,2020
56,134,0.008928571428571428,in_deg_cent,2020
57,133,0.008928571428571428,in_deg_cent,2020
58,58,0.008928571428571428,in_deg_cent,2020
59,135,0.008928571428571428,in_deg_cent,2020
60,155,0.008928571428571428,in_deg_cent,2020
61,146,0.008928571428571428,in_deg_cent,2020
62,150,0.008928571428571428,in_deg_cent,2020
63,151,0.008928571428571428,in_deg_cent,2020
64,16,0.008928571428571428,in_deg_cent,2020
65,160,0.008928571428571428,in_deg_cent,2020
66,286,0.008928571428571428,in_deg_cent,2020
67,171,0.008928571428571428,in_deg_cent,2020
68,6,0.008928571428571428,in_deg_cent,2020
69,85,0.008928571428571428,in_deg_cent,2020
70,180,0.008928571428571428,in_deg_cent,2020
71,184,0.008928571428571428,in_deg_cent,2020
72,185,0.008928571428571428,in_deg_cent,2020
73,190,0.008928571428571428,in_deg_cent,2020
74,2,0.008928571428571428,in_deg_cent,2020
75,20,0.008928571428571428,in_deg_cent,2020
76,206,0.008928571428571428,in_deg_cent,2020
77,460,0.008928571428571428,in_deg_cent,2020
78,222,0.008928571428571428,in_deg_cent,2020
79,459,0.008928571428571428,in_deg_cent,2020
80,247,0.008928571428571428,in_deg_cent,2020
81,26,0.008928571428571428,in_deg_cent,2020
82,52,0.008928571428571428,in_deg_cent,2020
83,3,0.008928571428571428,in_deg_cent,2020
84,277,0.008928571428571428,in_deg_cent,2020
85,300,0.008928571428571428,in_deg_cent,2020
86,312,0.008928571428571428,in_deg_cent,2020
87,325,0.008928571428571428,in_deg_cent,2020
88,385,0.008928571428571428,in_deg_cent,2020
89,390,0.008928571428571428,in_deg_cent,2020
90,398,0.008928571428571428,in_deg_cent,2020
91,427,0.008928571428571428,in_deg_cent,2020
92,464,0.008928571428571428,in_deg_cent,2020
93,5,0.004464285714285714,in_deg_cent,2020
94,9,0.004464285714285714,in_deg_cent,2020
95,12,0.004464285714285714,in_deg_cent,2020
96,86,0.004464285714285714,in_deg_cent,2020
97,99,0.004464285714285714,in_deg_cent,2020
98,121,0.004464285714285714,in_deg_cent,2020
99,103,0.004464285714285714,in_deg_cent,2020
100,106,0.004464285714285714,in_deg_cent,2020
101,92,0.004464285714285714,in_deg_cent,2020
102,112,0.004464285714285714,in_deg_cent,2020
103,117,0.004464285714285714,in_deg_cent,2020
104,123,0.004464285714285714,in_deg_cent,2020
105,124,0.004464285714285714,in_deg_cent,2020
106,82,0.004464285714285714,in_deg_cent,2020
107,125,0.004464285714285714,in_deg_cent,2020
108,127,0.004464285714285714,in_deg_cent,2020
109,128,0.004464285714285714,in_deg_cent,2020
110,129,0.004464285714285714,in_deg_cent,2020
111,131,0.004464285714285714,in_deg_cent,2020
112,137,0.004464285714285714,in_deg_cent,2020
113,138,0.004464285714285714,in_deg_cent,2020
114,142,0.004464285714285714,in_deg_cent,2020
115,143,0.004464285714285714,in_deg_cent,2020
116,144,0.004464285714285714,in_deg_cent,2020
117,149,0.004464285714285714,in_deg_cent,2020
118,140,0.004464285714285714,in_deg_cent,2020
119,153,0.004464285714285714,in_deg_cent,2020
120,162,0.004464285714285714,in_deg_cent,2020
121,467,0.004464285714285714,in_deg_cent,2020
122,164,0.004464285714285714,in_deg_cent,2020
123,167,0.004464285714285714,in_deg_cent,2020
124,169,0.004464285714285714,in_deg_cent,2020
125,172,0.004464285714285714,in_deg_cent,2020
126,181,0.004464285714285714,in_deg_cent,2020
127,84,0.004464285714285714,in_deg_cent,2020
128,186,0.004464285714285714,in_deg_cent,2020
129,189,0.004464285714285714,in_deg_cent,2020
130,194,0.004464285714285714,in_deg_cent,2020
131,465,0.004464285714285714,in_deg_cent,2020
132,209,0.004464285714285714,in_deg_cent,2020
133,215,0.004464285714285714,in_deg_cent,2020
134,461,0.004464285714285714,in_deg_cent,2020
135,211,0.004464285714285714,in_deg_cent,2020
136,207,0.004464285714285714,in_deg_cent,2020
137,246,0.004464285714285714,in_deg_cent,2020
138,452,0.004464285714285714,in_deg_cent,2020
139,212,0.004464285714285714,in_deg_cent,2020
140,23,0.004464285714285714,in_deg_cent,2020
141,232,0.004464285714285714,in_deg_cent,2020
142,227,0.004464285714285714,in_deg_cent,2020
143,236,0.004464285714285714,in_deg_cent,2020
144,251,0.004464285714285714,in_deg_cent,2020
145,254,0.004464285714285714,in_deg_cent,2020
146,255,0.004464285714285714,in_deg_cent,2020
147,262,0.004464285714285714,in_deg_cent,2020
148,263,0.004464285714285714,in_deg_cent,2020
149,29,0.004464285714285714,in_deg_cent,2020
150,267,0.004464285714285714,in_deg_cent,2020
151,7,0.004464285714285714,in_deg_cent,2020
152,276,0.004464285714285714,in_deg_cent,2020
153,280,0.004464285714285714,in_deg_cent,2020
154,281,0.004464285714285714,in_deg_cent,2020
155,282,0.004464285714285714,in_deg_cent,2020
156,291,0.004464285714285714,in_deg_cent,2020
157,299,0.004464285714285714,in_deg_cent,2020
158,302,0.004464285714285714,in_deg_cent,2020
159,317,0.004464285714285714,in_deg_cent,2020
160,318,0.004464285714285714,in_deg_cent,2020
161,296,0.004464285714285714,in_deg_cent,2020
162,298,0.004464285714285714,in_deg_cent,2020
163,309,0.004464285714285714,in_deg_cent,2020
164,32,0.004464285714285714,in_deg_cent,2020
165,320,0.004464285714285714,in_deg_cent,2020
166,321,0.004464285714285714,in_deg_cent,2020
167,333,0.004464285714285714,in_deg_cent,2020
