,id,value,mesure,Year
0,1,0.07333333333333333,in_deg_cent,2021
1,271,0.05666666666666667,in_deg_cent,2021
2,266,0.03333333333333333,in_deg_cent,2021
3,33,0.03333333333333333,in_deg_cent,2021
4,41,0.03333333333333333,in_deg_cent,2021
5,295,0.03333333333333333,in_deg_cent,2021
6,139,0.030000000000000002,in_deg_cent,2021
7,149,0.030000000000000002,in_deg_cent,2021
8,27,0.02666666666666667,in_deg_cent,2021
9,174,0.02666666666666667,in_deg_cent,2021
10,183,0.02666666666666667,in_deg_cent,2021
11,449,0.02666666666666667,in_deg_cent,2021
12,257,0.023333333333333334,in_deg_cent,2021
13,96,0.023333333333333334,in_deg_cent,2021
14,126,0.023333333333333334,in_deg_cent,2021
15,391,0.023333333333333334,in_deg_cent,2021
16,197,0.023333333333333334,in_deg_cent,2021
17,211,0.023333333333333334,in_deg_cent,2021
18,11,0.02,in_deg_cent,2021
19,14,0.02,in_deg_cent,2021
20,18,0.02,in_deg_cent,2021
21,103,0.02,in_deg_cent,2021
22,260,0.02,in_deg_cent,2021
23,119,0.02,in_deg_cent,2021
24,141,0.02,in_deg_cent,2021
25,190,0.02,in_deg_cent,2021
26,158,0.02,in_deg_cent,2021
27,36,0.02,in_deg_cent,2021
28,305,0.02,in_deg_cent,2021
29,327,0.02,in_deg_cent,2021
30,28,0.016666666666666666,in_deg_cent,2021
31,254,0.016666666666666666,in_deg_cent,2021
32,111,0.016666666666666666,in_deg_cent,2021
33,256,0.016666666666666666,in_deg_cent,2021
34,133,0.016666666666666666,in_deg_cent,2021
35,3,0.016666666666666666,in_deg_cent,2021
36,20,0.016666666666666666,in_deg_cent,2021
37,296,0.016666666666666666,in_deg_cent,2021
38,145,0.016666666666666666,in_deg_cent,2021
39,146,0.016666666666666666,in_deg_cent,2021
40,64,0.016666666666666666,in_deg_cent,2021
41,162,0.016666666666666666,in_deg_cent,2021
42,165,0.016666666666666666,in_deg_cent,2021
43,164,0.016666666666666666,in_deg_cent,2021
44,167,0.016666666666666666,in_deg_cent,2021
45,182,0.016666666666666666,in_deg_cent,2021
46,175,0.016666666666666666,in_deg_cent,2021
47,208,0.016666666666666666,in_deg_cent,2021
48,242,0.016666666666666666,in_deg_cent,2021
49,300,0.016666666666666666,in_deg_cent,2021
50,360,0.016666666666666666,in_deg_cent,2021
51,390,0.016666666666666666,in_deg_cent,2021
52,2,0.013333333333333334,in_deg_cent,2021
53,24,0.013333333333333334,in_deg_cent,2021
54,107,0.013333333333333334,in_deg_cent,2021
55,113,0.013333333333333334,in_deg_cent,2021
56,124,0.013333333333333334,in_deg_cent,2021
57,108,0.013333333333333334,in_deg_cent,2021
58,134,0.013333333333333334,in_deg_cent,2021
59,136,0.013333333333333334,in_deg_cent,2021
60,56,0.013333333333333334,in_deg_cent,2021
61,160,0.013333333333333334,in_deg_cent,2021
62,467,0.013333333333333334,in_deg_cent,2021
63,163,0.013333333333333334,in_deg_cent,2021
64,17,0.013333333333333334,in_deg_cent,2021
65,222,0.013333333333333334,in_deg_cent,2021
66,241,0.013333333333333334,in_deg_cent,2021
67,270,0.013333333333333334,in_deg_cent,2021
68,310,0.013333333333333334,in_deg_cent,2021
69,53,0.013333333333333334,in_deg_cent,2021
70,398,0.013333333333333334,in_deg_cent,2021
71,4,0.01,in_deg_cent,2021
72,6,0.01,in_deg_cent,2021
73,25,0.01,in_deg_cent,2021
74,30,0.01,in_deg_cent,2021
75,35,0.01,in_deg_cent,2021
76,86,0.01,in_deg_cent,2021
77,10,0.01,in_deg_cent,2021
78,114,0.01,in_deg_cent,2021
79,125,0.01,in_deg_cent,2021
80,155,0.01,in_deg_cent,2021
81,151,0.01,in_deg_cent,2021
82,276,0.01,in_deg_cent,2021
83,150,0.01,in_deg_cent,2021
84,281,0.01,in_deg_cent,2021
85,153,0.01,in_deg_cent,2021
86,187,0.01,in_deg_cent,2021
87,217,0.01,in_deg_cent,2021
88,465,0.01,in_deg_cent,2021
89,204,0.01,in_deg_cent,2021
90,206,0.01,in_deg_cent,2021
91,26,0.01,in_deg_cent,2021
92,43,0.01,in_deg_cent,2021
93,312,0.01,in_deg_cent,2021
94,87,0.01,in_deg_cent,2021
95,299,0.01,in_deg_cent,2021
96,302,0.01,in_deg_cent,2021
97,32,0.01,in_deg_cent,2021
98,326,0.01,in_deg_cent,2021
99,355,0.01,in_deg_cent,2021
100,359,0.01,in_deg_cent,2021
101,45,0.01,in_deg_cent,2021
102,372,0.01,in_deg_cent,2021
103,385,0.01,in_deg_cent,2021
104,7,0.006666666666666667,in_deg_cent,2021
105,9,0.006666666666666667,in_deg_cent,2021
106,12,0.006666666666666667,in_deg_cent,2021
107,34,0.006666666666666667,in_deg_cent,2021
108,121,0.006666666666666667,in_deg_cent,2021
109,52,0.006666666666666667,in_deg_cent,2021
110,115,0.006666666666666667,in_deg_cent,2021
111,116,0.006666666666666667,in_deg_cent,2021
112,109,0.006666666666666667,in_deg_cent,2021
113,112,0.006666666666666667,in_deg_cent,2021
114,117,0.006666666666666667,in_deg_cent,2021
115,120,0.006666666666666667,in_deg_cent,2021
116,82,0.006666666666666667,in_deg_cent,2021
117,131,0.006666666666666667,in_deg_cent,2021
118,148,0.006666666666666667,in_deg_cent,2021
119,135,0.006666666666666667,in_deg_cent,2021
120,137,0.006666666666666667,in_deg_cent,2021
121,140,0.006666666666666667,in_deg_cent,2021
122,142,0.006666666666666667,in_deg_cent,2021
123,71,0.006666666666666667,in_deg_cent,2021
124,15,0.006666666666666667,in_deg_cent,2021
125,154,0.006666666666666667,in_deg_cent,2021
126,156,0.006666666666666667,in_deg_cent,2021
127,169,0.006666666666666667,in_deg_cent,2021
128,286,0.006666666666666667,in_deg_cent,2021
129,170,0.006666666666666667,in_deg_cent,2021
130,171,0.006666666666666667,in_deg_cent,2021
131,172,0.006666666666666667,in_deg_cent,2021
132,173,0.006666666666666667,in_deg_cent,2021
133,255,0.006666666666666667,in_deg_cent,2021
134,184,0.006666666666666667,in_deg_cent,2021
135,185,0.006666666666666667,in_deg_cent,2021
136,19,0.006666666666666667,in_deg_cent,2021
137,195,0.006666666666666667,in_deg_cent,2021
138,205,0.006666666666666667,in_deg_cent,2021
139,29,0.006666666666666667,in_deg_cent,2021
140,267,0.006666666666666667,in_deg_cent,2021
141,48,0.006666666666666667,in_deg_cent,2021
142,277,0.006666666666666667,in_deg_cent,2021
143,280,0.006666666666666667,in_deg_cent,2021
144,298,0.006666666666666667,in_deg_cent,2021
145,317,0.006666666666666667,in_deg_cent,2021
146,31,0.006666666666666667,in_deg_cent,2021
147,351,0.006666666666666667,in_deg_cent,2021
148,47,0.006666666666666667,in_deg_cent,2021
149,445,0.006666666666666667,in_deg_cent,2021
150,369,0.006666666666666667,in_deg_cent,2021
151,389,0.006666666666666667,in_deg_cent,2021
152,434,0.006666666666666667,in_deg_cent,2021
153,427,0.006666666666666667,in_deg_cent,2021
154,405,0.006666666666666667,in_deg_cent,2021
155,89,0.006666666666666667,in_deg_cent,2021
156,46,0.006666666666666667,in_deg_cent,2021
157,454,0.006666666666666667,in_deg_cent,2021
158,464,0.006666666666666667,in_deg_cent,2021
159,5,0.0033333333333333335,in_deg_cent,2021
160,106,0.0033333333333333335,in_deg_cent,2021
